ID,Item,Type,Origin,Season,Price(USD),Calories,Rating,Popularity_Score
35,Herbal Tea,Snack,Japan,Winter 2025,10.7,321,4.1,2.3
36,Herbal Tea,Drink,India,Winter 2025,14.42,239,3.9,2.8
37,Cappuccino,Soup,Switzerland,Winter 2023,14.53,239,3.9,5
38,Coffee,Drink,Switzerland,Winter 2025,7.15,239,4.2,9.9
39,Latte,Drink,China,Winter 2025,14.36,239,3.9,7.9
40,Latte,Drink,Switzerland,Winter 2024,2.29,239,3.1,4.4
41,Soup,Drink,Japan,Winter 2024,3.09,381,3.9,5.7
42,Herbal Tea,Soup,Italy,Winter 2023,10.33,239,3.9,2.7
43,Cappuccino,Soup,China,Winter 2024,6.19,239,3.9,1.4
44,Cappuccino,Soup,Italy,Winter 2023,12.33,239,3.9,5.6
45,Coffee,Snack,USA,Winter 2025,10.69,397,3.9,9.8
46,Mulled Wine,Snack,Canada,Winter 2023,13.35,239,3.7,3.6
47,Coffee,Drink,Japan,Winter 2024,11.85,239,3.9,8.9
48,Cappuccino,Snack,India,Winter 2024,4.62,216,4.4,5
49,Mulled Wine,Soup,UK,Winter 2024,13.29,239,3.9,2.8
50,Soup,Drink,USA,Winter 2024,13.74,239,4.8,8.3
51,Chai,Soup,Italy,Winter 2024,9.06,226,3.4,1.6
52,Green Tea,Soup,China,Winter 2024,4.34,190,4.8,2.2
53,Hot Chocolate,Snack,India,Winter 2025,12.34,395,3.3,2.2
54,Hot Chocolate,Drink,India,Winter 2024,12.58,239,4.5,4.4
55,Coffee,Soup,Japan,Winter 2023,3.51,239,3.3,3.9
56,Hot Chocolate,Soup,Italy,Winter 2025,8.12,56,4.2,6.9
57,Latte,Drink,Japan,Winter 2024,8.55,197,3,7.8
58,Soup,Snack,UK,Winter 2023,8.7,308,3.9,1.2
59,Green Tea,Soup,Canada,Winter 2025,14.28,239,3.3,9.5
60,Cappuccino,Snack,Japan,Winter 2023,7.41,359,3.9,5.9
61,Hot Cider,Snack,France,Winter 2023,14.9,239,4,7.3
62,Latte,Snack,France,Winter 2025,5.4,331,3.9,8.4
63,Herbal Tea,Drink,Japan,Winter 2024,4.69,239,3.9,3.1
64,Hot Cider,Soup,Italy,Winter 2025,8.57,239,3.9,4.7
65,Soup,Drink,France,Winter 2025,14.94,239,3.9,1.9
66,Soup,Soup,India,Winter 2025,5.4,373,3.9,5.6
67,Latte,Snack,China,Winter 2023,8.6,315,3.1,5.2
68,Hot Chocolate,Snack,China,Winter 2024,9.14,338,3.2,3.6
69,Cappuccino,Soup,Canada,Winter 2024,9.09,395,3.9,8.2
70,Coffee,Soup,Switzerland,Winter 2023,7.71,138,3.9,7
71,Herbal Tea,Drink,China,Winter 2023,8.4,239,4,9.7
72,Soup,Soup,Japan,Winter 2024,7.94,239,4.1,8.2
73,Green Tea,Snack,Canada,Winter 2024,9.05,61,3.9,9.6
74,Mulled Wine,Drink,China,Winter 2025,6.54,116,3.9,5.6
75,Cappuccino,Soup,France,Winter 2023,2.42,239,3.8,4.8
76,Herbal Tea,Snack,UK,Winter 2025,3.47,239,3.9,2.3
77,Soup,Snack,Canada,Winter 2025,14.64,228,4.4,1.8
78,Herbal Tea,Soup,China,Winter 2024,8.6,239,4.5,5.4
79,Coffee,Snack,Italy,Winter 2023,12.43,98,3.9,5.1
80,Coffee,Snack,UK,Winter 2024,12.61,239,3.9,7
81,Herbal Tea,Drink,France,Winter 2024,14.22,239,3,8.3
82,Cappuccino,Soup,India,Winter 2025,3.57,239,3.9,3.5
83,Mulled Wine,Drink,Japan,Winter 2025,11.63,163,3.9,3.8
84,Mulled Wine,Snack,Canada,Winter 2025,10.22,239,3.9,2.6
85,Chai,Soup,France,Winter 2023,2.46,295,3.5,8.1
86,Green Tea,Drink,Japan,Winter 2024,2.94,239,3.9,1.1
87,Green Tea,Drink,Japan,Winter 2024,11.85,239,3.2,1.4
88,Latte,Drink,USA,Winter 2023,13.56,167,3.9,9.5
89,Latte,Soup,Japan,Winter 2024,3.42,239,3.9,5.7
90,Hot Cider,Drink,USA,Winter 2024,5.73,61,3.9,7.1
91,Soup,Drink,China,Winter 2023,11.46,373,3.1,1.9
92,Hot Cider,Snack,UK,Winter 2024,11.67,52,3.9,4.5
93,Herbal Tea,Drink,UK,Winter 2025,13.28,99,3.8,2.3
94,Soup,Drink,India,Winter 2025,4.55,239,4,7.9
95,Green Tea,Soup,Japan,Winter 2023,3.69,226,4.8,2.1
96,Herbal Tea,Drink,USA,Winter 2025,11.62,239,3.9,6.4
97,Chai,Soup,Japan,Winter 2023,12.22,239,3.3,2.7
98,Green Tea,Drink,Italy,Winter 2024,2.05,239,3.9,8.1
99,Soup,Drink,UK,Winter 2025,7.96,243,3.2,9.3
100,Soup,Soup,Canada,Winter 2025,12.82,239,3.9,4.4
101,Green Tea,Soup,Italy,Winter 2023,3.99,239,3.1,6.9
102,Hot Cider,Soup,India,Winter 2023,2.82,220,4.4,7.7
103,Chai,Soup,Germany,Winter 2023,8.53,239,4.8,1.2
104,Cappuccino,Drink,France,Winter 2024,11.73,239,3.9,5.9
105,Coffee,Soup,India,Winter 2025,13.98,333,3.9,2.2
106,Soup,Drink,Italy,Winter 2024,11.97,238,3.5,9.1
107,Chai,Snack,UK,Winter 2025,5.18,289,3.6,3.6
108,Herbal Tea,Snack,Japan,Winter 2023,2.77,239,3.9,6.7
109,Cappuccino,Soup,USA,Winter 2025,14.96,239,3.9,7.4
110,Mulled Wine,Drink,Italy,Winter 2025,2.94,239,3.9,4.1
111,Herbal Tea,Soup,Switzerland,Winter 2023,2.08,239,3.9,9.8
112,Hot Cider,Snack,China,Winter 2023,8.6,307,4.7,9.9
113,Cappuccino,Snack,USA,Winter 2023,13.51,315,3.3,7.1
114,Soup,Drink,China,Winter 2023,4.04,129,3.9,9.6
115,Hot Cider,Drink,France,Winter 2023,13.28,239,4.8,4.7
116,Chai,Drink,Italy,Winter 2025,12.17,98,3.9,9.1
117,Chai,Drink,France,Winter 2023,2.02,88,3.9,6.1
118,Hot Cider,Drink,USA,Winter 2024,5.52,239,3.5,4.6
119,Cappuccino,Snack,India,Winter 2025,3.71,195,3.9,3.8
120,Latte,Drink,Japan,Winter 2023,11.55,385,3.9,1.6
121,Hot Cider,Drink,India,Winter 2024,13.98,325,3.9,4.3
122,Hot Cider,Soup,France,Winter 2025,2.7,305,3.9,1.6
123,Hot Chocolate,Drink,Canada,Winter 2024,13.66,239,3.9,5.4
124,Hot Cider,Snack,China,Winter 2025,9.82,239,3.9,3.5
125,Hot Chocolate,Drink,China,Winter 2023,12.82,263,3.2,9.5
126,Coffee,Soup,Germany,Winter 2023,3.87,239,4.1,3.3
127,Coffee,Snack,France,Winter 2024,5.16,239,4.3,5.6
128,Green Tea,Drink,India,Winter 2024,11.95,400,3.6,5.8
129,Hot Cider,Soup,USA,Winter 2025,3.95,370,3,1.7
130,Latte,Drink,UK,Winter 2025,9.65,239,3.9,4
131,Herbal Tea,Soup,Japan,Winter 2023,4.58,210,4.5,5.2
132,Mulled Wine,Soup,France,Winter 2025,8.65,239,3,4.8
133,Green Tea,Snack,Japan,Winter 2025,4.33,375,3.9,6.1
134,Hot Chocolate,Soup,UK,Winter 2023,8.3,124,5,9.7
135,Soup,Drink,Italy,Winter 2024,13.23,305,3.7,8.2
136,Coffee,Snack,USA,Winter 2025,11.55,239,3.9,6.9
137,Latte,Snack,Italy,Winter 2025,8.01,306,4.4,3.8
138,Mulled Wine,Soup,Italy,Winter 2024,11.2,239,3.9,2.1
139,Coffee,Drink,Switzerland,Winter 2023,6.66,363,5,5.5
140,Latte,Drink,UK,Winter 2025,13.28,217,3.1,3.2
141,Latte,Drink,Switzerland,Winter 2025,8.23,94,3.8,6.6
142,Green Tea,Drink,Canada,Winter 2025,13.08,239,4.5,7.3
143,Latte,Drink,Switzerland,Winter 2023,5.26,239,3.9,7.4
144,Chai,Drink,Germany,Winter 2025,2.76,239,4,3.8
145,Hot Cider,Soup,France,Winter 2023,6.88,159,3.9,3
146,Green Tea,Drink,Germany,Winter 2024,5.28,239,3.9,2
147,Cappuccino,Drink,India,Winter 2024,8.17,165,3.9,5.7
148,Latte,Soup,UK,Winter 2023,10.85,157,3.9,3.6
149,Herbal Tea,Drink,Italy,Winter 2024,6.41,239,4.5,5.4
150,Hot Cider,Drink,Canada,Winter 2024,12.33,224,3.4,9.9
